ID_SELLER,id,Mark,Model,Year of Make,Milage,Color,price,Fuel,Seller Type,create_date,Body
3881113,54099379,JEEP,RENEGADE,2016,120000,Branco,66890,Gasoline and alcohol,FALSE,2024-08-28T12:08:31,Sports utility
3915087,53429296,TOYOTA,COROLLA,2016,170879,Branco,89900,Gasoline and alcohol,FALSE,2024-07-24T11:06:06,Sedan
3640530,53546795,PORSCHE,MACAN,2022,12400,Branco,729000,Gasoline,FALSE,2024-07-31T16:36:40,Sports utility
3846331,53982281,HYUNDAI,CRETA,2019,97400,Preto,92490,Gasoline and alcohol,FALSE,2024-08-22T14:52:29,Sports utility
3954847,53830533,VOLKSWAGEN,T-CROSS,2023,38653,Preto,112520,Gasoline and alcohol,FALSE,2024-08-14T18:16:06,Sports utility
3919721,54045218,TROLLER,T4,2019,25459,Vermelho,179990,Diesel,FALSE,2024-08-26T10:28:57,Sports utility
3851291,53480326,JEEP,COMPASS,2022,31800,Azul,137900,Gasoline and alcohol,FALSE,2024-07-27T00:50:54,Sports utility
3587830,53455924,JEEP,RENEGADE,2021,78298,Azul,146800,Diesel,FALSE,2024-07-25T16:00:54,Sports utility
3855567,53579063,LAND ROVER,RANGE ROVER SPORT,2019,56000,Cinza,399000,Diesel,FALSE,2024-08-02T09:50:19,Sports utility
3864010,53822186,VOLKSWAGEN,JETTA,2013,92500,Cinza,67800,Gasoline and alcohol,FALSE,2024-08-14T14:04:44,Sedan
2083895,53721388,VOLKSWAGEN,T-CROSS,2023,25968,Azul,132900,Gasoline and alcohol,FALSE,2024-08-09T15:17:35,Sports utility
3916992,53674525,CHEVROLET,CRUZE,2018,114460,Branco,79900,Gasoline and alcohol,FALSE,2024-08-07T15:23:04,Sedan
3954219,53504872,RENAULT,CAPTUR,2019,70800,Preto,74777,Gasoline and alcohol,FALSE,2024-07-29T15:19:54,Sports utility
3918890,54047832,JEEP,COMPASS,2022,40702,Prata,151470,Diesel,FALSE,2024-08-26T11:43:02,Sports utility
3834762,53560779,HYUNDAI,HB20,2021,47629,Branco,57900,Gasoline and alcohol,FALSE,2024-08-01T11:41:29,Hatchback
3873467,54048028,HYUNDAI,IX35,2020,55999,Branco,95800,Gasoline and alcohol,FALSE,2024-08-26T11:47:58,Sports utility
3847305,53500285,JEEP,CHEROKEE,2015,73791,Cinza,109900,Gasoline,FALSE,2024-07-29T11:56:51,Sports utility
3955643,53334931,MERCEDES-BENZ,GLA 200,2016,75000,Preto,129990,Gasoline and alcohol,FALSE,2024-07-18T09:59:26,Sports utility
3916103,53066822,JEEP,COMPASS,2023,26000,Cinza,182900,Gasoline and alcohol,FALSE,2024-07-03T15:50:00,Sports utility
3640557,53688019,VOLKSWAGEN,JETTA,2020,85749,Cinza,109900,Gasoline and alcohol,FALSE,2024-08-08T09:35:51,Sedan
3921312,54046854,CHEVROLET,CRUZE,2020,45111,Preto,105390,Gasoline and alcohol,FALSE,2024-08-26T11:17:40,Sedan
3918017,53692573,MITSUBISHI,PAJERO TR4,2012,142000,Prata,59900,Gasoline and alcohol,FALSE,2024-08-08T11:54:03,Sports utility
3854749,53802869,CHEVROLET,S10,2025,0,Cinza,291040,Diesel,FALSE,2024-08-13T17:41:45,Pickup
3876169,53812320,NISSAN,KICKS,2022,39876,Cinza,99990,Gasoline and alcohol,FALSE,2024-08-14T09:09:36,Sports utility
3835419,53710203,PORSCHE,911,2024,0,Preto,1470000,Gasoline,FALSE,2024-08-09T09:08:05,Convertible
3877283,52775653,HYUNDAI,SANTA FÃ‰,2015,118884,Preto,87900,Gasoline,FALSE,2024-06-17T15:11:16,Sports utility
3833334,54084283,VOLKSWAGEN,GOLF,2016,74000,Preto,77900,Gasoline and alcohol,FALSE,2024-08-27T17:21:10,Hatchback
3954171,54137932,MITSUBISHI,ECLIPSE CROSS,2023,38279,Prata,138790,Gasoline,FALSE,2024-08-29T18:40:23,Sports utility
3919924,54084902,CHEVROLET,EQUINOX,2022,19000,Preto,159900,Gasoline,FALSE,2024-08-27T17:37:47,Sports utility
3893460,54081082,JEEP,COMPASS,2022,50868,Prata,129990,Gasoline and alcohol,FALSE,2024-08-27T15:38:35,Sports utility
2084672,54124033,JEEP,RENEGADE,2024,8000,Prata,132990,Gasoline and alcohol,FALSE,2024-08-29T11:19:04,Sports utility
3858645,53172555,MERCEDES-BENZ,GLA 35 AMG,2023,22000,Branco,389000,Gasoline,FALSE,2024-07-10T08:46:31,Sports utility
2108498,53989769,KIA,SPORTAGE,2018,62956,Branco,119899,Gasoline and alcohol,FALSE,2024-08-22T17:47:29,Sports utility
3439762,54061701,FIAT,PULSE,2022,21000,Preto,93890,Gasoline and alcohol,FALSE,2024-08-26T18:53:48,Sports utility
3918172,54141408,BMW,i8,2015,71970,Branco,520000,Gasoline and electric,FALSE,2024-08-30T09:02:09,Coupé
3175192,54014781,HONDA,WR-V,2018,59717,Prata,82900,Gasoline and alcohol,FALSE,2024-08-23T17:33:04,Sports utility
3901839,53911209,FIAT,PALIO,2016,95548,Prata,36999,"Gasoline, alcohol and natural gas",FALSE,2024-08-19T16:55:47,Hatchback
3832860,53744486,HONDA,HR-V,2025,0,Cinza,195990,Gasoline and alcohol,FALSE,2024-08-10T17:01:26,Sports utility
3876114,53797091,CHEVROLET,TRACKER,2023,46799,Preto,118780,Gasoline and alcohol,FALSE,2024-08-13T15:14:06,Sports utility
3954666,54082111,VOLVO,XC60,2020,41731,Branco,189990,Gasoline,FALSE,2024-08-27T16:11:30,Sports utility
3917965,54081580,JAGUAR,F-PACE,2018,87000,Preto,259990,Gasoline,FALSE,2024-08-27T15:54:47,Sports utility
3858154,53603007,KIA,BONGO,2024,0,Branco,169900,Diesel,FALSE,2024-08-03T12:01:12,Van
3877203,53919044,HYUNDAI,SANTA FÃ‰,2015,99000,Prata,94900,Gasoline,FALSE,2024-08-20T09:14:42,Sports utility
4086,53564865,MERCEDES-BENZ,GLA 200,2018,67669,Preto,127990,Gasoline and alcohol,FALSE,2024-08-01T14:09:39,Sports utility
3826021,53636745,HONDA,HR-V,2024,14000,Branco,153900,Gasoline and alcohol,FALSE,2024-08-06T08:58:14,Sports utility
3863699,54027486,VOLKSWAGEN,TAOS,2022,48960,Preto,150900,Gasoline and alcohol,FALSE,2024-08-24T13:00:14,Sports utility
3835586,54086515,TOYOTA,COROLLA CROSS,2022,55825,Prata,134990,Gasoline and alcohol,FALSE,2024-08-27T18:36:07,Sports utility
3834714,53998930,KIA,SPORTAGE,2024,0,Branco,274990,Gasoline and alcohol,FALSE,2024-08-23T08:47:09,Sports utility
3835968,53663966,VOLVO,XC60,2016,73950,Preto,92950,Gasoline,FALSE,2024-08-07T09:11:01,Sports utility
3952488,54058192,VOLKSWAGEN,VOYAGE,2023,38435,Branco,55990,Gasoline and alcohol,FALSE,2024-08-26T16:56:03,Sedan
3917827,54003867,CHEVROLET,CAMARO,2011,80300,Preto,192900,Gasoline,FALSE,2024-08-23T11:33:48,Coupé
3824391,53695080,FIAT,500,2014,104000,Branco,51900,Gasoline and alcohol,FALSE,2024-08-08T13:19:40,Hatchback
1858027,54030252,FORD,TERRITORY,2022,44280,Branco,142900,Gasoline,FALSE,2024-08-24T15:55:31,Sports utility
2039858,53567811,MITSUBISHI,L200 TRITON,2022,59000,Marrom,209990,Diesel,FALSE,2024-08-01T16:00:54,Pickup
3915927,54085255,FORD,ECOSPORT,2008,140000,Preto,34900,Gasoline and alcohol,FALSE,2024-08-27T17:49:46,Sports utility
3958212,53907735,CHEVROLET,TRACKER,2023,18250,Branco,102500,Gasoline and alcohol,FALSE,2024-08-19T15:45:38,Sports utility
3918901,53951684,RENAULT,SANDERO,2023,60311,Branco,59570,Gasoline and alcohol,FALSE,2024-08-21T12:59:49,Hatchback
3918898,53816096,RENAULT,CAPTUR,2023,46523,Prata,105580,Gasoline and alcohol,FALSE,2024-08-14T10:50:43,Sports utility
3850662,53955903,BMW,X3,2021,41236,Azul,285900,Gasoline and electric,FALSE,2024-08-21T15:12:58,Sports utility
3880989,53790436,FORD,RANGER,2020,113044,Cinza,155990,Diesel,FALSE,2024-08-13T12:14:19,Pickup
3875376,53645050,BMW,X5,2015,79600,Preto,164900,Gasoline,FALSE,2024-08-06T13:35:54,Sports utility
3837961,53672626,JEEP,RENEGADE,2023,25341,Cinza,113490,Gasoline and alcohol,FALSE,2024-08-07T14:28:50,Sports utility
3875337,53567345,PEUGEOT,208,2024,9000,Preto,108890,Gasoline and alcohol,FALSE,2024-08-01T15:44:30,Hatchback
2108497,53925685,FIAT,500,2015,76000,Branco,54890,Gasoline and alcohol,FALSE,2024-08-20T13:07:00,Hatchback
2085023,53984545,VOLKSWAGEN,SAVEIRO,2023,15000,Branco,83900,Gasoline and alcohol,FALSE,2024-08-22T15:48:42,Pickup
3863813,53348162,AUDI,SQ8 E-TRON,2024,0,Branco,834990,Electric,FALSE,2024-07-18T17:29:15,Sports utility
3846777,53927199,JEEP,COMMANDER,2025,0,Indefinida,285700,Gasoline,FALSE,2024-08-20T14:17:00,Sports utility
3851493,53575834,HONDA,HR-V,2019,105000,Branco,99990,Gasoline and alcohol,FALSE,2024-08-02T01:56:06,Sports utility
3640557,52894095,VOLKSWAGEN,AMAROK,2018,148015,Branco,159900,Diesel,FALSE,2024-06-24T11:24:59,Pickup
3883069,53924586,VOLKSWAGEN,PASSAT VARIANT,2013,62269,Preto,72450,Gasoline,FALSE,2024-08-20T12:14:33,Pickup
3958113,53849540,VOLKSWAGEN,T-CROSS,2023,59928,Prata,102970,Gasoline and alcohol,FALSE,2024-08-15T16:23:46,Sports utility
3893460,54172673,CHEVROLET,SPIN,2023,65167,Branco,94190,Gasoline and alcohol,FALSE,2024-09-01T05:45:25,Minivan
3856842,53418459,JEEP,RENEGADE,2023,52216,Cinza,99490,Gasoline and alcohol,FALSE,2024-07-23T17:06:02,Sports utility
3954557,53854306,LAND ROVER,DISCOVERY,2023,13361,Azul,629777,Diesel,FALSE,2024-08-15T22:07:13,Sports utility
3861384,53883060,TOYOTA,ETIOS,2019,95000,Branco,59990,Gasoline and alcohol,FALSE,2024-08-17T11:40:42,Hatchback
3857934,54059012,FIAT,FIORINO,2021,100000,Branco,69890,Gasoline and alcohol,FALSE,2024-08-26T17:18:45,Van
3843098,54008698,RENAULT,DUSTER OROCH,2020,104000,Branco,75900,Gasoline and alcohol,FALSE,2024-08-23T14:21:46,Pickup
3918900,54148576,VOLKSWAGEN,T-CROSS,2023,49112,Branco,110470,Gasoline and alcohol,FALSE,2024-08-30T13:15:05,Sports utility
3954329,53918028,CHEVROLET,ONIX,2023,61523,Preto,75190,Gasoline and alcohol,FALSE,2024-08-20T08:49:10,Sedan
3851900,53696981,MERCEDES-BENZ,GLC 300,2024,0,Prata,531900,Gasoline and electric,FALSE,2024-08-08T14:26:59,Sports utility
3712958,54104280,NISSAN,LEAF,2022,57228,Branco,119800,Gasoline and electric,FALSE,2024-08-28T14:47:49,Hatchback
3846470,54032009,HYUNDAI,TUCSON,2018,79000,Preto,97900,Gasoline,FALSE,2024-08-24T18:55:30,Sports utility
3876114,53799523,CHEVROLET,ONIX,2022,25665,Preto,66880,Gasoline and alcohol,FALSE,2024-08-13T16:16:47,Hatchback
3888178,53983513,JEEP,COMPASS,2017,80999,Cinza,89900,Gasoline and alcohol,FALSE,2024-08-22T15:21:23,Sports utility
3899301,53727211,PEUGEOT,2008,2025,0,Cinza,151990,Gasoline and alcohol,FALSE,2024-08-09T18:07:33,Sports utility
3877586,54061766,PEUGEOT,208,2023,47000,Branco,72800,Gasoline and alcohol,FALSE,2024-08-26T18:57:15,Hatchback
296167,53699924,HONDA,HR-V,2025,0,Branco,180900,Gasoline and alcohol,FALSE,2024-08-08T15:48:55,Sports utility
3855888,54009962,JEEP,RENEGADE,2016,114882,Prata,60599,Gasoline and alcohol,FALSE,2024-08-23T15:01:39,Sports utility
3827658,53759922,RAM,1500,2024,0,Indefinida,524990,Gasoline,FALSE,2024-08-12T09:59:21,Pickup
3879606,53935155,VOLKSWAGEN,GOL,2009,118500,Prata,19900,Gasoline and alcohol,FALSE,2024-08-20T18:27:17,Hatchback
3831267,53919875,MITSUBISHI,OUTLANDER,2020,38000,Branco,179000,Gasoline,TRUE,2024-08-20T09:43:14,Sports utility
3877283,53130546,CHEVROLET,ONIX,2021,69337,Branco,78900,Gasoline and alcohol,FALSE,2024-07-06T15:50:19,Sedan
3918605,53983788,NISSAN,FRONTIER,2022,54000,Vermelho,169990,Diesel,FALSE,2024-08-22T15:28:53,Pickup
3863066,53416682,CHEVROLET,ONIX,2023,17500,Branco,81990,Gasoline and alcohol,FALSE,2024-07-23T16:02:42,Hatchback
3840973,53702850,JEEP,COMPASS,2020,62635,Branco,114900,Gasoline and alcohol,FALSE,2024-08-08T17:07:31,Sports utility
3825439,53046304,HONDA,HR-V,2024,21952,Vermelho,154900,Gasoline and alcohol,FALSE,2024-07-02T16:27:13,Sports utility
3858330,53580855,CITROÃ‹N,C3,2024,0,Preto,73990,Gasoline and alcohol,FALSE,2024-08-02T10:47:14,Hatchback
3847986,53724068,CHEVROLET,TRACKER,2022,49695,Branco,121790,Gasoline and alcohol,FALSE,2024-08-09T16:45:11,Sports utility
3879237,53944490,FIAT,FASTBACK,2023,12471,Branco,136900,Gasoline and alcohol,FALSE,2024-08-21T09:39:18,Sports utility
3881274,53909885,HYUNDAI,HB20,2024,52931,Prata,72890,Gasoline and alcohol,FALSE,2024-08-19T16:19:25,Hatchback
3438099,54151638,CITROÃ‹N,AIRCROSS,2017,106750,Prata,54900,"Gasoline, alcohol and natural gas",FALSE,2024-08-30T15:19:37,Minivan
3920096,53974645,CHEVROLET,PRISMA,2019,65454,Branco,62900,"Gasoline, alcohol and natural gas",FALSE,2024-08-22T10:49:03,Sedan
3916318,53797732,JEEP,RENEGADE,2016,124926,Branco,86990,Diesel,FALSE,2024-08-13T15:28:58,Sports utility
3885845,53728031,FIAT,PULSE,2023,21540,Preto,123000,Gasoline and alcohol,FALSE,2024-08-09T18:50:11,Sports utility
3864182,53328702,HONDA,FIT,2012,111111,Prata,47000,Gasoline and alcohol,FALSE,2024-07-17T18:49:59,Hatchback
3918894,53954517,RENAULT,SANDERO,2023,57671,Branco,58610,Gasoline and alcohol,FALSE,2024-08-21T14:34:17,Hatchback
3839735,54014215,HYUNDAI,HB20,2025,0,Branco,82990,Gasoline and alcohol,FALSE,2024-08-23T17:14:23,Hatchback
3881489,53591447,VOLKSWAGEN,VOYAGE,2014,119000,Prata,46900,Gasoline and alcohol,FALSE,2024-08-02T17:20:04,Sedan
3825847,53763318,FIAT,TORO,2023,34317,Branco,119900,Gasoline and alcohol,FALSE,2024-08-12T11:23:43,Pickup
3877467,53797182,CHEVROLET,COBALT,2020,39000,Preto,78900,Gasoline and alcohol,FALSE,2024-08-13T15:16:32,Sedan
3827370,53592790,VOLKSWAGEN,T-CROSS,2020,25881,Prata,94900,Gasoline and alcohol,FALSE,2024-08-02T18:06:28,Sports utility
3918900,54148502,CHEVROLET,ONIX,2023,54887,Prata,72120,Gasoline and alcohol,FALSE,2024-08-30T13:13:34,Hatchback
3847625,53364905,SUZUKI,GRAND VITARA,2016,87565,Prata,74999,Gasoline,FALSE,2024-07-19T16:39:42,Sports utility
3827862,53983730,TOYOTA,RAV4,2019,71503,Prata,184900,Gasoline and electric,FALSE,2024-08-22T15:27:27,Sports utility
3908110,53599773,AUDI,Q5,2022,37800,Preto,294990,Gasoline,FALSE,2024-08-03T09:50:37,Sports utility
3828365,53570233,FIAT,FASTBACK,2024,17260,Preto,138900,Gasoline and alcohol,FALSE,2024-08-01T17:13:55,Sports utility
3827283,53848657,MERCEDES-BENZ,C 250,2015,76000,Cinza,147999,Gasoline,FALSE,2024-08-15T15:48:32,Sedan
3496880,53800618,PORSCHE,718,2023,3206,Cinza,628900,Gasoline,FALSE,2024-08-13T16:43:36,Convertible
3881514,54007494,NISSAN,KICKS,2024,7000,Prata,116890,Gasoline and alcohol,FALSE,2024-08-23T13:44:54,Sports utility
3849437,53572005,RAM,2500,2021,27000,Azul,365000,Diesel,FALSE,2024-08-01T18:12:43,Pickup
4085,54073834,MERCEDES-BENZ,GLC 300,2024,0,Cinza,599900,Gasoline and electric,FALSE,2024-08-27T11:48:48,Sports utility
3916190,54077202,TOYOTA,COROLLA CROSS,2023,20273,Preto,169990,Gasoline and electric,FALSE,2024-08-27T13:48:42,Sports utility
3951486,53078879,NISSAN,FRONTIER,2021,71232,Branco,176790,Diesel,FALSE,2024-07-04T10:08:17,Pickup
3826391,53762958,FIAT,TORO,2022,39960,Cinza,121900,Gasoline and alcohol,FALSE,2024-08-12T11:15:06,Pickup
3916705,54157064,PEUGEOT,2008,2016,107000,Branco,63890,Gasoline and alcohol,FALSE,2024-08-30T18:34:49,Sports utility
3845651,53931452,FORD,ECOSPORT,2021,45000,Preto,79990,Gasoline and alcohol,FALSE,2024-08-20T16:35:07,Sports utility
3953837,53828161,PEUGEOT,208,2023,42366,Branco,75500,Gasoline and alcohol,FALSE,2024-08-14T17:11:48,Hatchback
3886694,53954645,CHEVROLET,CRUZE,2023,49106,Cinza,105900,Gasoline and alcohol,FALSE,2024-08-21T14:38:51,Sedan
4086,54045568,AUDI,Q3,2024,12315,Cinza,309900,Gasoline,FALSE,2024-08-26T10:39:46,Sports utility
3916103,53868044,MERCEDES-BENZ,GLB 200,2022,36000,Cinza,255900,Gasoline,FALSE,2024-08-16T14:46:37,Sports utility
3881233,53740623,CHEVROLET,SILVERADO,2024,7000,Preto,465900,Gasoline,FALSE,2024-08-10T12:54:11,Pickup
3848887,53840427,FIAT,PULSE,2022,55000,Cinza,91800,Gasoline and alcohol,FALSE,2024-08-15T10:59:04,Sports utility
3915751,53568964,HONDA,CRV,2013,90000,Branco,82990,Gasoline and alcohol,FALSE,2024-08-01T16:39:15,Sports utility
3881238,54124845,VOLKSWAGEN,TIGUAN,2017,70000,Branco,95990,Gasoline,FALSE,2024-08-29T11:47:09,Sports utility
3831645,54066165,VOLKSWAGEN,FOX,2013,100500,Preto,43900,Gasoline and alcohol,FALSE,2024-08-27T06:58:52,Hatchback
3832860,53476424,HONDA,ACCORD,2024,0,Branco,297890,Gasoline,FALSE,2024-07-26T17:02:41,Sedan
3846236,53930820,VOLKSWAGEN,NIVUS,2024,100,Cinza,229900,Gasoline and alcohol,FALSE,2024-08-20T16:13:18,Sports utility
3857925,53238145,NISSAN,LEAF,2022,59000,Branco,109990,Electric,FALSE,2024-07-12T19:25:37,Hatchback
3887437,54015268,HONDA,HR-V,2021,45000,Preto,115000,Gasoline and alcohol,FALSE,2024-08-23T17:49:54,Sports utility
3877877,54101520,MERCEDES-BENZ,B 170,2009,151000,Prata,39990,Gasoline,FALSE,2024-08-28T13:09:18,Minivan
3956515,54091760,HONDA,CIVIC,2020,47300,Branco,121900,Gasoline and alcohol,FALSE,2024-08-28T07:29:41,Sedan
3875323,54048303,VOLKSWAGEN,TAOS,2022,42000,Branco,149990,Gasoline and alcohol,FALSE,2024-08-26T11:56:38,Sports utility
3863154,53640674,FORD,MUSTANG,2022,8600,Roxo,489000,Gasoline,FALSE,2024-08-06T11:01:54,Coupé
3824410,54045050,FIAT,TORO,2021,71800,Prata,119900,Diesel,FALSE,2024-08-26T10:22:50,Pickup
3855155,53927076,AUDI,Q5,2022,40523,Preto,279000,Gasoline,FALSE,2024-08-20T14:10:22,Sports utility
3836024,53676403,LAND ROVER,RANGE ROVER VELAR,2018,39000,Cinza,348900,Gasoline,FALSE,2024-08-07T16:04:02,Sports utility
3956408,53792992,CHEVROLET,CRUZE,2023,28477,Branco,104520,Gasoline and alcohol,FALSE,2024-08-13T13:25:00,Sedan
3840381,53586636,HONDA,CITY,2016,84000,Prata,71890,Gasoline and alcohol,FALSE,2024-08-02T14:43:07,Sedan
3855888,54009840,CHEVROLET,ONIX,2014,118414,Branco,45299,Gasoline and alcohol,FALSE,2024-08-23T14:58:27,Hatchback
3853035,54068018,MERCEDES-BENZ,C 200,2019,65472,Azul,159900,Gasoline and electric,FALSE,2024-08-27T09:00:56,Sedan
3843248,54155725,AUDI,A5,2022,18000,Azul,314990,Gasoline,FALSE,2024-08-30T17:39:34,Sedan
3877267,54017433,VOLKSWAGEN,UP,2020,74000,Branco,62900,Gasoline and alcohol,FALSE,2024-08-23T20:38:52,Hatchback
3865061,53244598,VOLVO,XC40,2023,54000,Bege,209950,Electric,FALSE,2024-07-13T09:33:22,Sports utility
3838966,54002038,NISSAN,VERSA,2020,89832,Branco,63990,Gasoline and alcohol,FALSE,2024-08-23T10:41:16,Sedan
3865108,53379015,VOLKSWAGEN,POLO,2023,31155,Preto,82900,Gasoline and alcohol,FALSE,2024-07-20T17:09:37,Hatchback
3832860,53727306,HONDA,ZR-V,2024,0,Cinza,195990,Gasoline,FALSE,2024-08-09T18:09:29,Sports utility
3877467,54087980,FORD,ECOSPORT,2017,110000,Prata,59900,Gasoline and alcohol,FALSE,2024-08-27T21:23:09,Sports utility
3915087,53119445,VOLKSWAGEN,GOL,2022,46349,Branco,52900,Gasoline and alcohol,FALSE,2024-07-05T18:13:38,Hatchback
3827819,53654877,FERRARI,296 GTB,2024,0,Vermelho,3650000,Gasoline,FALSE,2024-08-06T18:36:28,Coupé
3818272,53271267,BMW,X3,2021,39000,Preto,295000,Gasoline and electric,TRUE,2024-07-15T12:42:38,Sports utility
3952566,54026453,HONDA,HR-V,2021,39435,Branco,125000,Gasoline and alcohol,FALSE,2024-08-24T12:03:23,Sports utility
3917942,53984213,NISSAN,VERSA,2020,66000,Branco,72900,Gasoline and alcohol,FALSE,2024-08-22T15:40:06,Sedan
3832076,54012072,MITSUBISHI,L200 TRITON,2024,39812,Preto,255990,Diesel,FALSE,2024-08-23T16:05:22,Pickup
3854891,53814974,BYD,DOLPHIN,2024,7900,Cinza,141800,Gasoline and electric,FALSE,2024-08-14T10:25:24,Hatchback
3917105,53766881,HYUNDAI,AZERA,2010,80000,Preto,45900,Gasoline,FALSE,2024-08-12T12:54:04,Sedan
3953439,53901114,CHEVROLET,ONIX,2023,51670,Branco,82840,Gasoline and alcohol,FALSE,2024-08-19T13:07:54,Sedan
3887437,54014818,VOLKSWAGEN,POLO,2021,53000,Cinza,82000,Gasoline and alcohol,FALSE,2024-08-23T17:34:13,Hatchback
3891025,53642834,MERCEDES-BENZ,C 43 AMG,2018,71000,Cinza,248000,Gasoline,FALSE,2024-08-06T11:57:50,Sedan
3848885,53663250,CITROÃ‹N,C4 CACTUS,2023,43000,Vermelho,85900,Gasoline and alcohol,FALSE,2024-08-07T08:28:24,Sports utility
3876549,53082021,HYUNDAI,HB20S,2023,19400,Prata,102900,Gasoline and alcohol,FALSE,2024-07-04T11:40:27,Sedan
3920561,53763739,CHEVROLET,S10,2017,112000,Branco,118900,Diesel,FALSE,2024-08-12T11:31:14,Pickup
3879699,53949897,FORD,RANGER,2022,16000,Vermelho,171990,Diesel,FALSE,2024-08-21T12:08:44,Pickup
3835258,53827744,HONDA,HR-V,2025,0,Branco,172900,Gasoline and alcohol,FALSE,2024-08-14T16:58:36,Sports utility
3892067,54026925,LAND ROVER,RANGE ROVER EVOQUE,2015,81000,Branco,129877,Gasoline,FALSE,2024-08-24T12:29:02,Sports utility
3953779,53814407,HONDA,CIVIC,2017,83000,Cinza,119900,Gasoline and alcohol,FALSE,2024-08-14T10:09:02,Sedan
3958071,54158290,CITROÃ‹N,C3,2015,75638,Cinza,48990,Gasoline and alcohol,FALSE,2024-08-30T21:10:14,Hatchback
3828575,53861507,FORD,FUSION,2018,76000,Cinza,91900,Gasoline,FALSE,2024-08-16T10:59:32,Sedan
3875376,53645196,LAND ROVER,DISCOVERY 3,2008,208000,Verde,69900,Diesel,FALSE,2024-08-06T13:42:18,Sports utility
3669816,53689510,MITSUBISHI,L200 TRITON,2023,145069,Cinza,164990,Diesel,FALSE,2024-08-08T10:17:01,Pickup
3850286,53818094,TOYOTA,COROLLA CROSS,2023,17000,Preto,149000,Gasoline and alcohol,FALSE,2024-08-14T11:40:26,Sports utility
3876549,54150483,VOLKSWAGEN,VIRTUS,2023,8000,Branco,119900,Gasoline and alcohol,FALSE,2024-08-30T14:39:09,Sedan
3853441,53921168,CITROÃ‹N,C3,2015,143350,Branco,39900,Gasoline and alcohol,FALSE,2024-08-20T10:25:01,Hatchback
3851587,53729834,VOLKSWAGEN,VOYAGE,2023,65159,Prata,57990,Gasoline and alcohol,FALSE,2024-08-09T23:02:56,Sedan
3881008,54170572,CHEVROLET,ONIX,2024,9902,Vermelho,115790,Gasoline and alcohol,FALSE,2024-09-01T03:17:00,Sedan
3880210,53981010,SMART,FORTWO,2009,42800,Azul,59990,Gasoline,FALSE,2024-08-22T14:14:03,Hatchback
3882018,54161800,FIAT,TITANO,2025,100,Preto,249890,Diesel,FALSE,2024-08-31T10:34:50,Pickup
3958005,53713510,TOYOTA,COROLLA,2023,0,Cinza,131000,Gasoline and alcohol,FALSE,2024-08-09T10:53:54,Sedan
2085023,53751675,VOLKSWAGEN,POLO,2024,13700,Cinza,109900,Gasoline,FALSE,2024-08-11T09:01:26,Hatchback
3537094,52651427,HYUNDAI,HB20,2021,78713,Branco,65900,Gasoline and alcohol,FALSE,2024-06-10T13:37:15,Hatchback
3850662,53738140,BMW,iX,2023,17866,Cinza,499900,Electric,FALSE,2024-08-10T11:12:01,Sports utility
3824284,53428652,TOYOTA,COROLLA,2023,56000,Prata,155500,Gasoline and electric,FALSE,2024-07-24T10:51:15,Sedan
3881516,53743823,PEUGEOT,208,2023,28886,Branco,69590,Gasoline and alcohol,FALSE,2024-08-10T16:10:15,Hatchback
3851172,53590542,LAND ROVER,DISCOVERY SPORT,2022,14396,Preto,285900,Diesel,FALSE,2024-08-02T16:54:51,Sports utility
3837352,53519817,RENAULT,KWID,2022,73147,Branco,46500,Gasoline and alcohol,FALSE,2024-07-30T11:32:02,Hatchback
3862739,53859033,HONDA,CITY,2022,41000,Branco,109990,Gasoline and alcohol,FALSE,2024-08-16T09:48:11,Sedan
3852298,53932415,LAND ROVER,DISCOVERY SPORT,2023,30000,Branco,349000,Diesel,FALSE,2024-08-20T17:04:09,Sports utility
3919010,53797882,HONDA,CIVIC,2015,120000,Prata,74900,Gasoline and alcohol,FALSE,2024-08-13T15:32:37,Sedan
3893453,53733126,FIAT,MOBI,2023,50191,Branco,52890,Gasoline and alcohol,FALSE,2024-08-10T06:01:49,Hatchback
3958151,53885814,VOLKSWAGEN,GOL,2022,73285,Branco,56990,Gasoline and alcohol,FALSE,2024-08-17T14:33:57,Hatchback
3958114,53798913,CHEVROLET,ONIX,2023,70704,Branco,75330,Gasoline and alcohol,FALSE,2024-08-13T16:00:08,Sedan
3838132,53923386,AUDI,A5,2024,800,Cinza,459900,Gasoline and electric,FALSE,2024-08-20T11:37:03,Sedan
3826226,53903746,HYUNDAI,CRETA,2022,26000,Prata,140900,Gasoline and alcohol,FALSE,2024-08-19T14:10:34,Sports utility
3920936,53869404,FORD,KA,2015,121570,Prata,45900,Gasoline and alcohol,FALSE,2024-08-16T15:30:16,Hatchback
3911104,53180577,CITROÃ‹N,C4 CACTUS,2022,45559,Branco,79900,Gasoline and alcohol,FALSE,2024-07-10T13:05:41,Sports utility
3841943,53523427,LAND ROVER,DISCOVERY SPORT,2020,48000,Cinza,219000,Diesel,FALSE,2024-07-30T14:15:10,Sports utility
3886898,53274361,FIAT,IDEA,2013,126000,Bege,37900,Gasoline and alcohol,FALSE,2024-07-15T14:22:34,Minivan
3955504,54149243,VOLKSWAGEN,T-CROSS,2023,44015,Cinza,104218,Gasoline and alcohol,FALSE,2024-08-30T13:44:21,Sports utility
3835710,54021257,JEEP,COMPASS,2023,19252,Cinza,179900,Gasoline and alcohol,TRUE,2024-08-24T06:49:04,Sports utility
